species,raw_score,reverse_score,prediction,citation_key,citation_doi,prediction_type,predictor,method_notes,species_notes
Crocidura gracilipes,0.223101889153569,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Neotoma stephensi,0.223078594494641,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Sousa teuszii,0.222981234829273,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Lynx canadensis,0.222860017574653,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Arborimus longicaudus,0.222736784220112,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Hemicentetes nigriceps,0.222572699063782,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Sphaerias blanfordi,0.222401291263821,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Lagenodelphis hosei,0.222330627845403,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Chrysospalax villosus,0.222227784534276,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Myotis vivesi,0.2221466247852,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Thylogale billardierii,0.221778893384859,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Sousa chinensis,0.221719004416068,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Tamias umbrinus,0.221621455657634,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Phocoena spinipinnis,0.221516976080461,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Spermophilus musicus,0.221280305838756,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Onychomys arenicola,0.221174301673021,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Calomyscus bailwardi,0.220748607188957,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Chlorotalpa duthieae,0.220462616805869,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Sorex monticolus,0.220405722034557,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Tamiasciurus douglasii,0.220046998321336,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Nelsonia neotomodon,0.220013926140453,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Ctenomys tulduco,0.219854508702418,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Sorex volnuchini,0.219771563414959,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Psammomys vexillaris,0.219687971187521,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Chlorotalpa sclateri,0.21962743568765,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Ctenomys haigi,0.219452378069337,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Lagostomus crassus,0.219356746867024,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Oecomys cleberi,0.219107246014298,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Ctenomys magellanicus,0.219011740835783,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Ailurops melanotis,0.218942298472774,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Macrotus californicus,0.218793146833361,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Crocidura roosevelti,0.218279121040509,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Necromys lactens,0.218246797263246,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Thalpomys cerradensis,0.21790009208688,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Proteles cristata,0.217896125632872,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Platyrrhinus dorsalis,0.217843970183587,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Ctenomys sericeus,0.217841650123226,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Stylodipus sungorus,0.21776465366951,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Myotis auriculus,0.217375811824129,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Lagenorhynchus albirostris,0.217373409115804,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Chelemys megalonyx,0.217324587826718,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Scotophilus leucogaster,0.217109405274903,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Akodon neocenus,0.216920909728486,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Pseudomys oralis,0.21673166098154,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Stenocephalemys albipes,0.216662566652671,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Geomys knoxjonesi,0.216351036106494,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Delanymys brooksi,0.216152584405327,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Arctocephalus australis,0.215545858373865,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Reithrodontomys raviventris,0.21548397460354,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Thylamys macrurus,0.21547382090369,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Crocidura tarfayensis,0.215331326533018,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Helogale parvula,0.215300194628973,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Myotis austroriparius,0.215154396348698,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Pipistrellus hesperus,0.215105069243623,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Crocidura macmillani,0.21504122394854,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Myotis montivagus,0.214845225518128,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Epomops dobsonii,0.214827274741983,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Eptesicus brasiliensis,0.214715608162958,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Crocidura grassei,0.214654807648806,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Petrogale lateralis,0.214333859000824,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Eptesicus bottae,0.214332518035358,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Crocidura jacksoni,0.214107043446858,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Allocricetulus eversmanni,0.214075081598002,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Leopardus colocolo,0.213937549901222,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Talpa romana,0.21391870436557,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Myotis hajastanicus,0.213764493801007,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Lagenorhynchus cruciger,0.213748243951352,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Cryptomys bocagei,0.213635532212891,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Feresa attenuata,0.213611258536697,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Thomasomys taczanowskii,0.21347146066665,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Pseudantechinus woolleyae,0.213426285593917,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Petrogale penicillata,0.213416564151724,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Nyctinomops laticaudatus,0.213248599364543,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Marmota himalayana,0.213220853458873,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Stenella longirostris,0.213111688290546,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Peponocephala electra,0.213000295032844,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Lonchophylla hesperia,0.212904236662246,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Ctenomys talarum,0.212858453999191,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Oxymycterus hucucha,0.212811973685697,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Salpingotus crassicauda,0.212787392199694,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Galenomys garleppi,0.212597828610029,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Octodon degus,0.212582507679857,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Nyctalus leisleri,0.212569834140443,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Crocidura sicula,0.212509933224855,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Micronycteris brosseti,0.212441920885117,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Alces americanus,0.21243902441188,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Setonix brachyurus,0.212161418156417,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Neovison macrodon,0.211881896328202,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Dugong dugon,0.211735015787033,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Mystacina tuberculata,0.211664297854008,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Monodelphis rubida,0.211650641881327,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Globicephala macrorhynchus,0.211394672437659,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Zaedyus pichiy,0.211311222175026,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Sorex hoyi,0.211101693407625,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Eumops bonariensis,0.210983325755498,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Corynorhinus rafinesquii,0.210562915098314,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Mustela nigripes,0.21029360206174,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Scotophilus nigrita,0.210285666511586,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Oxymycterus hispidus,0.21022587433713,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Dicrostonyx vinogradovi,0.209998505538997,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Sturnira nana,0.209996804207401,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Lagenorhynchus australis,0.209985962792377,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Spermophilus beecheyi,0.209799965386884,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Phyllotis xanthopygus,0.2097969875393,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Ctenomys opimus,0.209663091686778,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Myosorex cafer,0.20964579003567,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Eudorcas rufina,0.209562118712113,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Pseudomys fieldi,0.209520947632736,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Stenella coeruleoalba,0.20940847718935,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Parotomys brantsii,0.209155256812098,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Bibimys torresi,0.209066202722075,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Akodon lutescens,0.208898711271684,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Nesoryzomys fernandinae,0.208812286418069,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Crocidura zaphiri,0.208785379210088,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Epomophorus angolensis,0.208729854058849,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Lundomys molitor,0.208586271623335,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Micoureus constantiae,0.208492205889212,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Miniopterus inflatus,0.208455128971939,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Glauconycteris argentata,0.20777572410519,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Spermophilus franklinii,0.20775089038274,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Chironectes minimus,0.207534916122697,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Ningaui ridei,0.207276563739917,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Murina huttonii,0.206913537753483,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Sturnira erythromos,0.206525346865844,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Bettongia gaimardi,0.206415564403732,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Desmodilliscus braueri,0.206374611779883,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Sorex ugyunak,0.205942734230184,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Eliomys quercinus,0.205846756255221,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Graomys edithae,0.205819893927583,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Oligoryzomys chacoensis,0.205654699004496,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Grammomys dolichurus,0.205460441867012,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Grampus griseus,0.205411640341439,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Hipposideros megalotis,0.205394489073704,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Nycteris aurita,0.205265553419099,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Spalax zemni,0.204913767800158,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Crocidura batesi,0.204894672227315,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Phocoena dioptrica,0.204387884906326,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Oligoryzomys eliurus,0.204325978800084,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Myotis yumanensis,0.204181221550199,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Tamias obscurus,0.203692482653455,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Mormopterus phrudus,0.203590755076929,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Lepus saxatilis,0.203554596030923,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Sorex samniticus,0.203369941760252,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Platalina genovensium,0.203263116046681,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Pipistrellus hesperidus,0.203101495284334,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Myotis grisescens,0.20300461835964,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Platyrrhinus lineatus,0.202994961535759,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Crossarchus platycephalus,0.202904536574274,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Oxymycterus roberti,0.202809535381042,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Peromyscus melanophrys,0.202777769330155,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Spalax graecus,0.202749910173709,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Macropus rufus,0.202677104246869,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Orcaella brevirostris,0.202356041239437,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Scotophilus dinganii,0.202216487826977,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Lyncodon patagonicus,0.202087563511814,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Spalax nehringi,0.202007842735756,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Sicista tianshanica,0.20192655165087,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Lagurus lagurus,0.201556726368924,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Monachus tropicalis,0.201457954962905,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Sorex ornatus,0.201231101165405,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Pipistrellus subflavus,0.200942923894296,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Miniopterus africanus,0.200864199688754,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Abrothrix markhami,0.200838658435594,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Spermophilus mexicanus,0.200673775237718,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Crocidura somalica,0.200561998080957,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Talpa occidentalis,0.200555496888398,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Rousettus aegyptiacus,0.200554933098496,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Amblysomus hottentotus,0.200292332712286,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Scolomys melanops,0.200271083262454,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Mus triton,0.200086392479745,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Idionycteris phyllotis,0.20000353138313,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Mesoplodon perrini,0.199933932819674,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Cynomys ludovicianus,0.199696300939245,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Vespadelus vulturnus,0.199629627672766,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Mus bufo,0.199538807033315,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Myotis fortidens,0.199084029302607,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Petromus typicus,0.198597339493589,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Graphiurus murinus,0.198256571399827,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Mesoplodon densirostris,0.198101705449921,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
